id_alimento;denominacion;tipo_alimento;porciento_calorias;porciento_proteinas;porciento_grasa;porciento_carbohidratos
971;"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled";Beef Products;11.375;0.438068719;0.561931281;0
972;"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";Beef Products;1.379.166.667;0.330887443;0.669112557;0
973;"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, choice, raw";Beef Products;1.025;0.361644186;0.638355814;0
974;"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled";Beef Products;1.283.333.333;0.372896368;0.627103632;0
975;"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted";Beef Products;1.429.166.667;0.320330457;0.679669543;0
976;"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw";Beef Products;1.141.666.667;0.297041856;0.702958144;0
977;"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled";Beef Products;1.091.666.667;0.456478924;0.543521076;0
978;"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted";Beef Products;1.316.666.667;0.343959128;0.656040872;0
979;"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, select, raw";Beef Products;10.375;0.348991717;0.651008283;0
980;"Beef, tenderloin, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled";Beef Products;0.804166667;0.663787383;0.336212617;0
981;"Beef, tenderloin, separable lean only, trimmed to 0"" fat, choice, cooked, broiled";Beef Products;0.858333333;0.632932148;0.367067852;0
982;"Beef, tenderloin, separable lean only, trimmed to 0"" fat, select, cooked, broiled";Beef Products;0.745833333;0.699003025;0.300996975;0
983;"Beef, tenderloin, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted";Beef Products;0.925;0.568964632;0.431035368;0
984;"Beef, tenderloin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";Beef Products;0.9625;0.552873105;0.447126895;0
985;"Beef, tenderloin, separable lean only, trimmed to 1/4"" fat, prime, cooked, broiled";Beef Products;0.966666667;0.553460352;0.446539648;0
986;"Beef, tenderloin, separable lean only, trimmed to 1/4"" fat, prime, cooked, roasted";Beef Products;10.625;0.494545455;0.505454545;0
987;"Beef, tenderloin, separable lean only, trimmed to 1/4"" fat, prime, raw";Beef Products;0.704166667;0.552182289;0.447817711;0
988;"Beef, tenderloin, separable lean only, trimmed to 1/4"" fat, select, cooked, roasted";Beef Products;0.879166667;0.594794741;0.405205259;0
989;"Beef, tenderloin, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled";Beef Products;0.833333333;0.653446967;0.346553033;0
990;"Beef, tenderloin, separable lean only, trimmed to 1/8"" fat, all grades, raw";Beef Products;0.633333333;0.648956301;0.351043699;0
991;"Beef, tenderloin, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled";Beef Products;0.858333333;0.634628952;0.365371048;0
992;"Beef, tenderloin, separable lean only, trimmed to 1/8"" fat, choice, raw";Beef Products;0.658333333;0.631084543;0.368915457;0
993;"Beef, tenderloin, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled";Beef Products;0.808333333;0.671308324;0.328691676;0
994;"Beef, tenderloin, separable lean only, trimmed to 1/8"" fat, select, raw";Beef Products;0.616666667;0.669910947;0.330089053;0
995;"Beef, top sirloin, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled";Beef Products;0.883333333;0.617577697;0.382422303;0
996;"Beef, top sirloin, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled";Beef Products;0.9125;0.594565524;0.405434476;0
997;"Beef, top sirloin, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled";Beef Products;0.858333333;0.64201113;0.35798887;0
998;"Beef, top sirloin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, pan-fried";Beef Products;1.358.333.333;0.381087951;0.618912049;0
999;"Beef, top sirloin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled";Beef Products;10.125;0.498382475;0.501617525;0
1000;"Beef, top sirloin, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";Beef Products;0.8375;0.44948796;0.55051204;0
1001;"Beef, top sirloin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled";Beef Products;1.070.833.333;0.47153835;0.52846165;0
1002;"Beef, top sirloin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried";Beef Products;1.304.166.667;0.405453969;0.594546031;0
1003;"Beef, top sirloin, separable lean and fat, trimmed to 1/8"" fat, choice, raw";Beef Products;0.891666667;0.416150917;0.583849083;0
1004;"Beef, top sirloin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled";Beef Products;0.958333333;0.528091364;0.471908636;0
1005;"Beef, top sirloin, separable lean and fat, trimmed to 1/8"" fat, select, raw";Beef Products;0.7875;0.487072443;0.512927557;0
1006;"Beef, top sirloin, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled";Beef Products;0.7625;0.74172089;0.25827911;0
1007;"Beef, top sirloin, separable lean only, trimmed to 0"" fat, choice, cooked, broiled";Beef Products;0.783333333;0.715572381;0.284427619;0
1008;"Beef, top sirloin, separable lean only, trimmed to 0"" fat, select, cooked, broiled";Beef Products;0.7375;0.769259588;0.230740412;0
1009;"Beef, top sirloin, separable lean only, trimmed to 1/4"" fat, choice, cooked, pan-fried";Beef Products;0.991666667;0.591728912;0.408271088;0
1010;"Beef, top sirloin, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled";Beef Products;0.741666667;0.732994077;0.267005923;0
1011;"Beef, top sirloin, separable lean only, trimmed to 1/8"" fat, all grades, raw";Beef Products;0.545833333;0.747009342;0.252990658;0
1012;"Beef, top sirloin, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled";Beef Products;0.779166667;0.705154245;0.294845755;0
1013;"Beef, top sirloin, separable lean only, trimmed to 1/8"" fat, choice, raw";Beef Products;0.5625;0.720954912;0.279045088;0
1014;"Beef, top sirloin, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled";Beef Products;0.708333333;0.76319794;0.23680206;0
1015;"Beef, top sirloin, separable lean only, trimmed to 1/8"" fat, select, raw";Beef Products;0.529166667;0.774487472;0.225512528;0
1016;Beef, variety meats and by-products, brain, cooked, pan-fried;Beef Products;0.816666667;0.35773746;0.64226254;0
1017;Beef, variety meats and by-products, brain, cooked, simmered;Beef Products;0.629166667;0.449485807;0.511997843;0.03851635
1018;Beef, variety meats and by-products, brain, raw;Beef Products;0.595833333;0.43691664;0.522851625;0.040231735
1019;Beef, variety meats and by-products, heart, cooked, simmered;Beef Products;20.625;0.7882646;0.2117354;0
1020;Beef, variety meats and by-products, heart, raw;Beef Products;0.466666667;0.719783902;0.280216098;0
1021;Beef, variety meats and by-products, kidneys, cooked, simmered;Beef Products;1.975;0.823145884;0.176854116;0
1022;Beef, variety meats and by-products, kidneys, raw;Beef Products;0.429166667;0.794602185;0.205397815;0
1023;Beef, variety meats and by-products, liver, cooked, pan-fried;Beef Products;0.729166667;0.688236783;0.182005151;0.129758066
1024;Beef, variety meats and by-products, lungs, cooked, braised;Beef Products;0.5;0.768578695;0.231421305;0
1025;Beef, variety meats and by-products, lungs, raw;Beef Products;0.383333333;0.796460177;0.203539823;0
1026;Beef, variety meats and by-products, mechanically separated beef, raw;Beef Products;1.15;0.240772014;0.759227986;0
1027;Beef, variety meats and by-products, pancreas, cooked, braised;Beef Products;1.129.166.667;0.444863955;0.555136045;0
1028;Beef, variety meats and by-products, pancreas, raw;Beef Products;0.979166667;0.299504006;0.700495994;0
1029;Beef, variety meats and by-products, spleen, cooked, braised;Beef Products;0.604166667;0.798219113;0.201780887;0
1030;Beef, variety meats and by-products, spleen, raw;Beef Products;0.4375;0.802631579;0.197368421;0
1031;Beef, variety meats and by-products, suet, raw;Beef Products;3.558.333.333;0.00760543;0.99239457;0
1032;Beef, variety meats and by-products, thymus, cooked, braised;Beef Products;1.329.166.667;0.307108472;0.692891528;0
1033;Beef, variety meats and by-products, thymus, raw;Beef Products;0.983333333;0.232598109;0.767401891;0
1034;Beef, variety meats and by-products, tongue, cooked, simmered;Beef Products;3.55;0.311233195;0.688766805;0
1035;Beef, variety meats and by-products, tongue, raw;Beef Products;0.933333333;0.281317851;0.643160578;0.075521571
1036;Beef, variety meats and by-products, tripe, raw;Beef Products;0.354166667;0.64103245;0.35896755;0
1037;Beerwurst, beer salami, pork;Sausages and Luncheon Meats;0.991666667;0.254808983;0.709403239;0.035787778
1038;Beerwurst, beer salami, pork and beef;Sausages and Luncheon Meats;2.308.333.333;0.217385397;0.720504489;0.062110113
1039;Beerwurst, pork and beef;Sausages and Luncheon Meats;1.15;0.217385397;0.720504489;0.062110113
1040;Beet greens, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.1125;0.32593532;0.039949271;0.634115409
1041;Beet greens, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.1125;0.326028353;0.03967524;0.634296407
1042;Beet greens, raw;Vegetables and Vegetable Products;0.045833333;0.343374434;0.032308413;0.624317153
1043;Beets, canned, drained solids;Vegetables and Vegetable Products;0.129166667;0.111800479;0.028195835;0.860003686
1044;Beets, canned, no salt added, solids and liquids;Vegetables and Vegetable Products;0.116666667;0.101134604;0.013937613;0.884927784
1045;Beets, canned, regular pack, solids and liquids;Vegetables and Vegetable Products;0.125;0.093109276;0.014062052;0.892828673
1046;Beets, cooked, boiled, drained;Vegetables and Vegetable Products;0.091666667;0.140400727;0.023880659;0.835718614
1047;Beets, cooked, boiled. drained, with salt;Vegetables and Vegetable Products;0.091666667;0.140400727;0.023880659;0.835718614
1048;Beets, harvard, canned, solids and liquids;Vegetables and Vegetable Products;0.304166667;0.044379284;0.00463605;0.950984665
1049;Beets, pickled, canned, solids and liquids;Vegetables and Vegetable Products;0.270833333;0.047252001;0.007707983;0.945040017
1050;Beets, raw;Vegetables and Vegetable Products;0.179166667;0.135496223;0.022912327;0.841591449
1051;BEST FOODS, BROWNBERRY Sage and Onion Stuffing Mix, dry;Baked Products;15.875;0.145039354;0.091595624;0.763365022
1052;BEST FOODS, THOMAS' English Muffins, plain;Baked Products;0.9625;0.126187998;0.206611091;0.667200911
1053;BETTY CROCKER, HAMBURGER HELPER, Cheeseburger Macaroni, dry mix;Meals, Entrees, and Sidedishes;1.645.833.333;0.146666667;0;0.853333333
1054;Beverage, instant breakfast powder, chocolate, not reconstituted;Dairy and Egg Products;1.470.833.333;0.224879085;0.029290783;0.745830132
1055;Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted;Dairy and Egg Products;1.491.666.667;0.413153992;0.113680821;0.473165187
1056;Beverage, milkshake mix, dry, not chocolate;Dairy and Egg Products;1.366.666.667;0.286533825;0.067240954;0.646225222
1057;Biscuits, mixed grain, refrigerated dough;Baked Products;1.095.833.333;0.094207767;0.179929113;0.725863121
1058;Biscuits, plain or buttermilk, commercially baked;Baked Products;1.520.833.333;0.069420146;0.393133564;0.53744629
1059;Biscuits, plain or buttermilk, dry mix;Baked Products;1.783.333.333;0.077101002;0.315728604;0.607170393
1060;Biscuits, plain or buttermilk, dry mix, prepared;Baked Products;1.395.833.333;0.090430474;0.314958191;0.594611335
1061;Biscuits, plain or buttermilk, prepared from recipe;Baked Products;1.470.833.333;0.080749121;0.400149386;0.519101493
1062;Biscuits, plain or buttermilk, refrigerated dough, higher fat;Baked Products;1.325;0.078622085;0.363414735;0.557963181
1063;Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked;Baked Products;1.454.166.667;0.077990862;0.363268632;0.558740506
1064;Biscuits, plain or buttermilk, refrigerated dough, lower fat;Baked Products;1.070.833.333;0.104483023;0.146981883;0.748535093
1065;Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked;Baked Products;1.25;0.105748732;0.148587136;0.745664133
1066;Blackberries, canned, heavy syrup, solids and liquids;Fruits and Fruit Juices;0.383333333;0.053398009;0.0090797;0.937522292
1067;Blackberries, frozen, unsweetened;Fruits and Fruit Juices;0.266666667;0.066079604;0.037925772;0.895994624
1068;Blackberries, raw;Fruits and Fruit Juices;0.179166667;0.114335068;0.06311049;0.822554443
1069;Blood sausage;Sausages and Luncheon Meats;1.579.166.667;0.163475535;0.825327511;0.011196954
1070;Blueberries, canned, heavy syrup, solids and liquids;Fruits and Fruit Juices;0.366666667;0.028089281;0.021196603;0.950714116
1071;Blueberries, frozen, sweetened;Fruits and Fruit Juices;0.3375;0.017704207;0.00856441;0.973731383
1072;Blueberries, frozen, unsweetened;Fruits and Fruit Juices;0.2125;0.031409501;0.071176174;0.897414325
1073;Blueberries, raw;Fruits and Fruit Juices;0.2375;0.048565194;0.032633841;0.918800965
1074;Bockwurst, pork, veal, raw;Sausages and Luncheon Meats;1.158.333.333;0.157847144;0.842152856;0
1075;Bologna, beef;Sausages and Luncheon Meats;1.308.333.333;0.149800169;0.791855072;0.058344759
1076;Bologna, beef and pork;Sausages and Luncheon Meats;1.283.333.333;0.225751236;0.69998849;0.074260275
1077;Bologna, beef and pork, low fat;Sausages and Luncheon Meats;0.958333333;0.208306918;0.737352147;0.054340935
1078;Bologna, beef, low fat;Sausages and Luncheon Meats;0.85;0.263597322;0.624708898;0.11169378
1079;Bologna, chicken, pork;Sausages and Luncheon Meats;1.391.666.667;0.135797713;0.811516463;0.052685825
1080;Bologna, chicken, pork, beef;Sausages and Luncheon Meats;1.133.333.333;0.180665736;0.723659558;0.095674706
1081;Bologna, chicken, turkey, pork;Sausages and Luncheon Meats;1.25;0.145041894;0.766875984;0.088082122
1082;Bologna, pork;Sausages and Luncheon Meats;1.029.166.667;0.261292802;0.721629237;0.017077961
1083;Bologna, pork and turkey, lite;Sausages and Luncheon Meats;0.879166667;0.250226325;0.692294428;0.057479248
1084;Bologna, pork, turkey and beef;Sausages and Luncheon Meats;13.875;0.14575302;0.76598823;0.088258749
1085;Bologna, turkey;Sausages and Luncheon Meats;0.870833333;0.227167616;0.673371957;0.099460427
1086;Borage, raw;Vegetables and Vegetable Products;0.0875;0.304955527;0.18678526;0.508259212
1087;Boysenberries, canned, heavy syrup;Fruits and Fruit Juices;0.366666667;0.042711075;0.008153932;0.949134993
1088;Boysenberries, frozen, unsweetened;Fruits and Fruit Juices;0.208333333;0.081424183;0.030312003;0.888263814
1089;Bratwurst, beef and pork, smoked;Sausages and Luncheon Meats;12.375;0.246788712;0.712754122;0.040457166
1090;Bratwurst, chicken, cooked;Sausages and Luncheon Meats;0.733333333;0.341218751;0.658781249;0
1091;Bratwurst, pork, beef and turkey, lite, smoked;Sausages and Luncheon Meats;0.775;0.878419453;0;0.121580547
1092;Bratwurst, pork, cooked;Sausages and Luncheon Meats;13.875;0.174775957;0.787007726;0.038216317
1093;Bratwurst, veal, cooked;Sausages and Luncheon Meats;1.420.833.333;0.173817969;0.826182031;0
1094;Braunschweiger (a liver sausage), pork;Sausages and Luncheon Meats;13.625;0.195234264;0.76437244;0.040393296
1095;Bread crumbs, dry, grated, plain;Baked Products;1.645.833.333;0.140535931;0.101517472;0.757946596
1096;Bread crumbs, dry, grated, seasoned;Baked Products;1.595.833.333;0.151833037;0.117477186;0.730689777
1097;Bread sticks, plain;Baked Products;1.716.666.667;0.120768693;0.194875382;0.684355925
1098;Bread stuffing, bread, dry mix;Baked Products;1.608.333.333;0.117189893;0.073134483;0.809675624
1099;Bread stuffing, bread, dry mix, prepared;Baked Products;0.370833333;0.073515053;0.421068955;0.505415992
1100;Bread stuffing, cornbread, dry mix;Baked Products;1.620.833.333;0.105010855;0.086405557;0.808583587
1101;Bread stuffing, cornbread, dry mix, prepared;Baked Products;0.372916667;0.066493554;0.429072587;0.504433859
1102;Bread, banana, prepared from recipe, made with margarine;Baked Products;1.358.333.333;0.052789398;0.271997373;0.675213229
1103;Bread, boston brown, canned;Baked Products;0.8125;0.102829289;0.046851595;0.850319117
1104;Bread, cornbread, dry mix, enriched (includes corn muffin mix);Baked Products;1.741.666.667;0.06805565;0.251387849;0.680556501
1105;Bread, cornbread, dry mix, prepared;Baked Products;1.308.333.333;0.095135221;0.270629974;0.634234806
1106;Bread, cornbread, dry mix, unenriched (includes corn muffin mix);Baked Products;1.741.666.667;0.06805565;0.251387849;0.680556501
1107;Bread, cornbread, prepared from recipe, made with low fat (2%) milk;Baked Products;1.108.333.333;0.102243637;0.226305609;0.671450753
1108;Bread, cracked-wheat;Baked Products;1.083.333.333;0.130679685;0.118287646;0.75103267
1109;Bread, egg;Baked Products;1.179.166.667;0.138177296;0.163663735;0.698158969
1110;Bread, egg, toasted;Baked Products;13.125;0.137350958;0.169353731;0.693295311
1111;Bread, french or vienna (includes sourdough);Baked Products;1.141.666.667;0.132260719;0.086198669;0.781540612
1112;Bread, french or vienna, toasted (includes sourdough);Baked Products;1.241.666.667;0.133644242;0.086764348;0.779591411
1113;Bread, irish soda, prepared from recipe;Baked Products;1.208.333.333;0.090506425;0.141560276;0.7679333
1114;Bread, italian;Baked Products;1.129.166.667;0.133986518;0.104726451;0.761287032
1115;Bread, mixed-grain (includes whole-grain, 7-grain);Baked Products;1.045.833.333;0.157924244;0.115624235;0.726451521
1116;Bread, mixed-grain, toasted (includes whole-grain, 7-grain);Baked Products;1.133.333.333;0.158291038;0.115603285;0.726105677
1117;Bread, oat bran;Baked Products;0.983333333;0.175210273;0.15090406;0.673885667
1118;Bread, oat bran, toasted;Baked Products;1.079.166.667;0.17472938;0.150876521;0.674394099
1119;Bread, oatmeal;Baked Products;1.120.833.333;0.128515531;0.137110007;0.734374462
1120;Bread, oatmeal, toasted;Baked Products;1.216.666.667;0.127883904;0.135393608;0.736722488
1121;Bread, pita, white, enriched;Baked Products;1.145.833.333;0.135996473;0.027102154;0.836901373
1122;Bread, pita, white, unenriched;Baked Products;1.145.833.333;0.135996473;0.027102154;0.836901373
1123;Bread, pita, whole-wheat;Baked Products;1.108.333.333;0.142273324;0.059253936;0.798472739
1124;Bread, protein (includes gluten);Baked Products;1.020.833.333;0.203262276;0.057602177;0.739135547
1125;Bread, protein, toasted (includes gluten);Baked Products;1.125;0.20318164;0.057976034;0.738842326
1126;Bread, pumpernickel;Baked Products;1.041.666.667;0.139058716;0.09372078;0.767220504
1127;Bread, pumpernickel, toasted;Baked Products;1.145.833.333;0.139821029;0.094842812;0.765336159
1128;Bread, raisin, enriched;Baked Products;1.141.666.667;0.114457089;0.132154474;0.753388437
1129;Bread, raisin, toasted, enriched;Baked Products;12.375;0.113883528;0.131307045;0.754809427
1130;Bread, raisin, unenriched;Baked Products;1.141.666.667;0.114457089;0.132154474;0.753388437
1131;Bread, reduced-calorie, oat bran;Baked Products;0.8375;0.144671347;0.113887997;0.741440655
1132;Bread, reduced-calorie, oat bran, toasted;Baked Products;0.995833333;0.143945937;0.113596073;0.742457991
1133;Bread, reduced-calorie, oatmeal;Baked Products;0.875;0.133715713;0.109734856;0.756549431
1134;Bread, reduced-calorie, rye;Baked Products;0.845833333;0.17127155;0.075886471;0.752841978
1135;Bread, reduced-calorie, wheat;Baked Products;0.825;0.160717045;0.062189549;0.777093406
1136;Bread, reduced-calorie, white;Baked Products;0.8625;0.150999067;0.08532749;0.763673443
1137;Bread, rice bran;Baked Products;10.125;0.143140322;0.149199661;0.707660018
1138;Bread, rice bran, toasted;Baked Products;1.1;0.145243282;0.151000606;0.703756111
1139;Bread, rye;Baked Products;1.079.166.667;0.135661389;0.098250766;0.766087845
1140;Bread, rye, toasted;Baked Products;1.183.333.333;0.135905416;0.097819369;0.766275216
1141;Bread, wheat (includes wheat berry);Baked Products;1.083.333.333;0.14213309;0.123772931;0.73409398
1142;Bread, wheat bran;Baked Products;1.033.333.333;0.138248486;0.107668863;0.754082651
1143;Bread, wheat germ;Baked Products;10.875;0.151300236;0.092198582;0.756501182
1144;Bread, wheat germ, toasted;Baked Products;1.220.833.333;0.150128556;0.092213309;0.757658135
1145;Bread, wheat, toasted (includes wheat berry);Baked Products;1.175;0.142414794;0.123933238;0.733651968
1146;Bread, white, commercially prepared (includes soft bread crumbs);Baked Products;1.108.333.333;0.117838951;0.09553978;0.786621269
1147;Bread, white, commercially prepared, low sodium no salt;Baked Products;11.125;0.125524774;0.109080263;0.765394963
1148;Bread, white, commercially prepared, toasted;Baked Products;1.220.833.333;0.127129418;0.110094076;0.762776506
1149;Bread, white, commercially prepared, toasted, low sodium no salt;Baked Products;1.220.833.333;0.127060767;0.110574632;0.762364601
1150;Bread, white, prepared from recipe, made with low fat (2%) milk;Baked Products;11.875;0.113296978;0.169633542;0.71706948
1151;Bread, white, prepared from recipe, made with nonfat dry milk;Baked Products;1.141.666.667;0.11506663;0.077972586;0.806960784
1152;Bread, whole-wheat, commercially prepared;Baked Products;1.025;0.152037618;0.126959248;0.721003135
1153;Bread, whole-wheat, commercially prepared, toasted;Baked Products;1.154.166.667;0.151386261;0.126404055;0.722209684
1154;Bread, whole-wheat, prepared from recipe;Baked Products;1.158.333.333;0.119302506;0.156360847;0.724336646
1155;Bread, whole-wheat, prepared from recipe, toasted;Baked Products;1.270.833.333;0.119022977;0.15648934;0.724487684
1156;Breadfruit, raw;Fruits and Fruit Juices;0.107291667;0.037672077;0.011724114;0.950603809
1157;Breakfast bars, oats, sugar, raisins, coconut (include granola bar);Snacks;1.933.333.333;0.086436331;0.322621402;0.590942266
1158;Breakfast Burrito, Ham & Cheese Flavor, frozen entree;Meals, Entrees, and Sidedishes;0.891666667;0.190037714;0.261399814;0.548562472
1159;Breakfast items, biscuit with egg and steak;Fast Foods;1.154.166.667;0.183977838;0.603506508;0.212515654
1160;Breakfast items, french toast with butter;Fast Foods;2.2;0.120748768;0.453635468;0.425615764
1161;Broadbeans (fava beans), mature seeds, canned;Legumes and Legume Products;0.295833333;0.306361052;0.021548888;0.67209006
1162;Broadbeans (fava beans), mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.458333333;0.268596319;0.024571262;0.706832419
1163;Broadbeans (fava beans), mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.458333333;0.268596319;0.024571262;0.706832419
1164;Broadbeans (fava beans), mature seeds, raw;Legumes and Legume Products;1.420.833.333;0.300977139;0.030696903;0.668325959
1165;Broadbeans, immature seeds, raw;Vegetables and Vegetable Products;0.3;0.300328484;0.056110478;0.643561038
1166;Broccoli raab, cooked;Vegetables and Vegetable Products;0.1375;0.520150749;0.072420467;0.407428785
1167;Broccoli, chinese, cooked;Vegetables and Vegetable Products;0.091666667;0.182619143;0.176611934;0.640768923
1168;Broccoli, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.058333333;0.349304029;0.064615385;0.586080586
1169;Broccoli, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.072916667;0.237282221;0.064828893;0.697888886
1170;Broccoli, flower clusters, raw;Vegetables and Vegetable Products;0.116666667;0.349304029;0.064615385;0.586080586
1171;Broccoli, frozen, chopped, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.116666667;0.374294425;0.02200489;0.603700685
1172;Broccoli, frozen, chopped, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.116666667;0.374294425;0.02200489;0.603700685
1173;Broccoli, frozen, chopped, unprepared;Vegetables and Vegetable Products;0.108333333;0.340193705;0.054479419;0.605326877
1174;Broccoli, frozen, spears, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.058333333;0.374294425;0.02200489;0.603700685
1175;Broccoli, frozen, spears, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.058333333;0.374294425;0.02200489;0.603700685
1176;Broccoli, frozen, spears, unprepared;Vegetables and Vegetable Products;0.120833333;0.356000233;0.062300041;0.581699727
1177;Broccoli, raw;Vegetables and Vegetable Products;0.141666667;0.281493312;0.019764424;0.698742264
1178;Broccoli, stalks, raw;Vegetables and Vegetable Products;0.116666667;0.349304029;0.064615385;0.586080586
1179;Brotwurst, pork, beef, link;Sausages and Luncheon Meats;1.345.833.333;0.188096021;0.772443275;0.039460704
1180;Brussels sprouts, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.085416667;0.204708291;0.07279186;0.722499849
1181;Brussels sprouts, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.075;0.24380916;0.086910795;0.669280046
1182;Brussels sprouts, frozen, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.175;0.295143112;0.056190708;0.64866618
1183;Brussels sprouts, frozen, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.175;0.294981665;0.056706984;0.648311352
1184;Brussels sprouts, frozen, unprepared;Vegetables and Vegetable Products;0.170833333;0.302291175;0.057939142;0.639769683
1185;Brussels sprouts, raw;Vegetables and Vegetable Products;0.179166667;0.261701057;0.041461809;0.696837134
1186;Buckwheat;Cereal Grains and Pasta;1.429.166.667;0.144658551;0.06927234;0.786069109
1187;Buckwheat flour, whole-groat;Cereal Grains and Pasta;1.395.833.333;0.141141603;0.064797081;0.794061316
1188;Buckwheat groats, roasted, cooked;Cereal Grains and Pasta;0.383333333;0.137804505;0.046784222;0.815411273
1189;Buckwheat groats, roasted, dry;Cereal Grains and Pasta;1.441.666.667;0.127797616;0.05508208;0.817120305
1190;Bulgur, cooked;Cereal Grains and Pasta;0.345833333;0.137103685;0.017126832;0.845769483
1191;Bulgur, dry;Cereal Grains and Pasta;1.425;0.135923511;0.023540537;0.840535952
1192;Burdock root, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.366666667;0.090515375;0;0.909484625
1193;Burdock root, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.366666667;0.089529542;0.010891333;0.899579125
1194;Burdock root, raw;Vegetables and Vegetable Products;0.3;0.08137324;0.01447965;0.90414711
1195;BURGER KING, Cheeseburger;Fast Foods;1.191.666.667;0.207488527;0.450732155;0.341779317
1196;BURGER KING, CHICKEN TENDERS;Fast Foods;4.816.666.667;0.24656242;0.510448529;0.242989051
1197;BURGER KING, Chicken WHOPPER Sandwich;Fast Foods;0.9;0.220409921;0.423788167;0.355801912
1198;BURGER KING, DOUBLE WHOPPER, no cheese;Fast Foods;1.05;0.226745936;0.545532178;0.227721887
1199;BURGER KING, DOUBLE WHOPPER, with cheese;Fast Foods;1.108.333.333;0.222250381;0.562718151;0.215031468
1200;BURGER KING, French Fries;Fast Foods;1.379.166.667;0.043320183;0.461592017;0.495087801
1201;BURGER KING, Hamburger;Fast Foods;1.145.833.333;0.210542727;0.388564917;0.400892357
1202;BURGER KING, Original Chicken Sandwich;Fast Foods;1.191.666.667;0.182104634;0.470201554;0.347693812
1203;BURGER KING, Vanilla Shake;Fast Foods;0.7;0.078324975;0.455162635;0.46651239
1204;BURGER KING, WHOPPER, no cheese;Fast Foods;0.970833333;0.186883363;0.482503611;0.330613026
1205;BURGER KING, WHOPPER, with cheese;Fast Foods;1.041.666.667;0.183160376;0.538579893;0.278259731
1206;BUTCHER BOY MEATS, INC., Turkey Franks;Sausages and Luncheon Meats;0.995833333;0.242525875;0.667315807;0.090158318
1207;Butter oil, anhydrous;Dairy and Egg Products;3.65;0.001317229;0.998682771;0
1208;Butter replacement, without fat, powder;Fats and Oils;1.554.166.667;0.021488163;0.022288597;0.956223241
1209;Butter, salted;Dairy and Egg Products;29.875;0.004983233;0.995016767;0
1210;Butter, whipped, with salt;Dairy and Egg Products;29.875;0.004886862;0.995113138;0
1211;Butter, without salt;Dairy and Egg Products;29.875;0.004983233;0.995016767;0
1212;Butterbur, (fuki), raw;Vegetables and Vegetable Products;0.058333333;0.088838269;0;0.911161731
1213;Butterbur, canned;Vegetables and Vegetable Products;0.0125;1;0;0
1214;Butter-margarine blend, stick, unsalted;Fats and Oils;2.991.666.667;0.005140302;0.989148252;0.005711446
